time,humidity,temperature,pressure,waterTemperature
28 Aug 2020 11:45:01,62.579,18.683,1004.312,19.875
28 Aug 2020 11:45:17,62.516,18.679,1004.321,19.875
28 Aug 2020 11:45:33,62.539,18.675,1004.345,19.875
28 Aug 2020 11:45:49,62.365,18.673,1004.343,19.812
28 Aug 2020 11:46:05,62.481,18.673,1004.329,19.875
28 Aug 2020 11:46:21,62.407,18.689,1004.326,19.812
28 Aug 2020 11:46:38,62.435,18.682,1004.316,19.875
28 Aug 2020 11:46:54,62.262,18.678,1004.305,19.875
28 Aug 2020 11:47:10,62.331,18.67,1004.317,19.812
28 Aug 2020 11:47:26,62.389,18.677,1004.327,19.812
28 Aug 2020 11:47:42,62.366,18.693,1004.334,19.875
28 Aug 2020 11:47:58,62.487,18.679,1004.327,19.812
28 Aug 2020 11:48:14,62.469,18.675,1004.342,19.812
28 Aug 2020 11:48:30,62.51,18.671,1004.347,19.812
28 Aug 2020 11:48:46,62.475,18.664,1004.316,19.875
28 Aug 2020 11:49:02,62.424,18.681,1004.337,19.875
28 Aug 2020 11:49:18,62.325,18.681,1004.351,19.875
28 Aug 2020 11:49:34,62.174,18.662,1004.322,19.875
28 Aug 2020 11:49:50,62.226,18.665,1004.291,19.875
28 Aug 2020 11:50:07,62.191,18.652,1004.332,19.875
28 Aug 2020 11:50:23,62.185,18.64,1004.325,19.875
28 Aug 2020 11:50:39,62.22,18.642,1004.373,19.875
28 Aug 2020 11:50:55,62.278,18.647,1004.328,19.875
28 Aug 2020 11:51:11,62.278,18.652,1004.358,19.875
28 Aug 2020 11:51:27,62.29,18.674,1004.335,19.875
28 Aug 2020 11:51:43,62.25,18.665,1004.338,19.875
28 Aug 2020 11:51:59,62.221,18.674,1004.364,19.875
28 Aug 2020 11:52:15,61.996,18.671,1004.333,19.875
28 Aug 2020 11:52:31,62.122,18.662,1004.34,19.875
28 Aug 2020 11:52:47,62.203,18.663,1004.315,19.875
28 Aug 2020 11:53:03,62.135,18.673,1004.331,19.938
28 Aug 2020 11:53:20,62.139,18.647,1004.324,19.875
28 Aug 2020 11:53:36,62.243,18.649,1004.313,19.875
28 Aug 2020 11:53:52,62.22,18.649,1004.32,19.875
28 Aug 2020 11:54:08,62.428,18.648,1004.337,19.875
28 Aug 2020 11:54:24,62.272,18.652,1004.324,19.875
28 Aug 2020 11:54:40,62.156,18.639,1004.349,19.875
28 Aug 2020 11:54:56,62.341,18.646,1004.399,19.875
28 Aug 2020 11:55:12,62.34,18.626,1004.354,19.875
28 Aug 2020 11:55:28,62.433,18.642,1004.385,19.812
28 Aug 2020 11:55:44,62.284,18.657,1004.343,19.875
28 Aug 2020 11:56:00,62.232,18.668,1004.368,19.875
28 Aug 2020 11:56:16,62.105,18.665,1004.359,19.875
28 Aug 2020 11:56:32,62.29,18.658,1004.362,19.875
28 Aug 2020 11:56:49,62.359,18.656,1004.347,19.875
28 Aug 2020 11:57:05,62.208,18.645,1004.361,19.875
28 Aug 2020 11:57:21,62.207,18.627,1004.353,19.938
28 Aug 2020 11:57:37,62.277,18.637,1004.372,19.812
28 Aug 2020 11:57:53,62.312,18.65,1004.419,19.875
28 Aug 2020 11:58:09,62.278,18.651,1004.412,19.875
28 Aug 2020 11:58:25,62.434,18.654,1004.409,19.875
28 Aug 2020 11:58:41,62.371,18.667,1004.389,19.875
28 Aug 2020 11:58:57,62.313,18.667,1004.376,19.812
28 Aug 2020 11:59:13,62.342,18.671,1004.386,19.875
28 Aug 2020 11:59:29,62.365,18.673,1004.409,19.875
28 Aug 2020 11:59:45,62.302,18.671,1004.371,19.938
28 Aug 2020 12:00:02,62.348,18.67,1004.359,19.875
28 Aug 2020 12:00:18,62.353,18.659,1004.377,19.875
28 Aug 2020 12:00:34,62.52,18.655,1004.422,19.875
28 Aug 2020 12:00:50,62.405,18.651,1004.418,19.875
28 Aug 2020 12:01:06,62.508,18.63,1004.322,19.875
28 Aug 2020 12:01:22,62.472,18.614,1004.301,19.938
28 Aug 2020 12:01:38,62.235,18.611,1004.345,19.875
28 Aug 2020 12:01:54,62.536,18.615,1004.368,19.875
28 Aug 2020 12:02:10,62.542,18.628,1004.388,19.875
28 Aug 2020 12:02:26,62.549,18.643,1004.409,19.875
28 Aug 2020 12:02:42,62.501,18.623,1004.388,19.875
28 Aug 2020 12:02:58,62.443,18.618,1004.392,19.875
28 Aug 2020 12:03:14,62.45,18.625,1004.432,19.875
28 Aug 2020 12:03:31,62.496,18.626,1004.421,19.875
28 Aug 2020 12:03:47,62.461,18.626,1004.42,19.875
28 Aug 2020 12:04:03,62.57,18.613,1004.457,19.938
28 Aug 2020 12:04:19,62.57,18.617,1004.417,19.875
28 Aug 2020 12:04:35,62.542,18.624,1004.41,19.875
28 Aug 2020 12:04:51,62.587,18.613,1004.417,19.875
28 Aug 2020 12:05:07,62.467,18.623,1004.438,19.875
28 Aug 2020 12:05:23,62.525,18.635,1004.451,19.812
28 Aug 2020 12:05:39,62.542,18.627,1004.461,19.875
28 Aug 2020 12:05:55,62.555,18.646,1004.443,19.875
28 Aug 2020 12:06:11,62.549,18.65,1004.461,19.875
28 Aug 2020 12:06:27,62.422,18.65,1004.438,19.875
28 Aug 2020 12:06:44,62.536,18.628,1004.408,19.875
28 Aug 2020 12:07:00,62.415,18.636,1004.404,19.875
28 Aug 2020 12:07:16,62.514,18.646,1004.463,19.938
28 Aug 2020 12:07:32,62.531,18.642,1004.426,19.938
28 Aug 2020 12:07:48,62.578,18.652,1004.461,19.875
28 Aug 2020 12:08:04,62.584,18.655,1004.427,19.875
28 Aug 2020 12:08:20,62.538,18.664,1004.481,19.875
28 Aug 2020 12:08:36,62.572,18.644,1004.476,19.875
28 Aug 2020 12:08:52,62.705,18.65,1004.443,19.875
28 Aug 2020 12:09:08,62.699,18.654,1004.462,19.875
28 Aug 2020 12:09:24,62.717,18.665,1004.469,19.875
28 Aug 2020 12:09:40,62.769,18.657,1004.516,19.812
28 Aug 2020 12:09:56,62.727,18.632,1004.501,19.875
28 Aug 2020 12:10:13,62.888,18.625,1004.464,19.938
28 Aug 2020 12:10:29,62.773,18.622,1004.494,19.812
28 Aug 2020 12:10:45,62.732,18.614,1004.466,19.812
28 Aug 2020 12:11:01,62.663,18.616,1004.523,19.875
28 Aug 2020 12:11:17,62.571,18.626,1004.528,19.875
28 Aug 2020 12:11:33,62.479,18.635,1004.499,19.875
28 Aug 2020 12:11:49,62.41,18.639,1004.473,19.875
28 Aug 2020 12:12:05,62.451,18.647,1004.478,19.875
28 Aug 2020 12:12:21,62.399,18.65,1004.471,19.875
28 Aug 2020 12:12:37,62.37,18.646,1004.466,19.875
28 Aug 2020 12:12:53,62.323,18.637,1004.486,19.875
28 Aug 2020 12:13:09,62.473,18.629,1004.475,19.875
28 Aug 2020 12:13:26,62.473,18.636,1004.489,19.875
28 Aug 2020 12:13:42,62.501,18.625,1004.516,19.875
28 Aug 2020 12:13:58,62.45,18.637,1004.488,19.875
28 Aug 2020 12:14:14,62.433,18.635,1004.522,19.875
28 Aug 2020 12:14:30,62.467,18.631,1004.499,19.875
28 Aug 2020 12:14:46,62.415,18.63,1004.478,19.812
28 Aug 2020 12:15:02,62.455,18.628,1004.501,19.875
28 Aug 2020 12:15:18,62.502,18.632,1004.46,19.812
28 Aug 2020 12:15:34,62.478,18.621,1004.442,19.875
28 Aug 2020 12:15:50,62.364,18.637,1004.479,19.875
28 Aug 2020 12:16:06,62.449,18.609,1004.499,19.875
28 Aug 2020 12:16:22,62.453,18.581,1004.494,19.875
28 Aug 2020 12:16:38,62.523,18.586,1004.532,19.875
28 Aug 2020 12:16:55,62.489,18.61,1004.485,19.875
28 Aug 2020 12:17:11,62.594,18.619,1004.491,19.875
28 Aug 2020 12:17:27,62.617,18.624,1004.495,19.875
28 Aug 2020 12:17:43,62.675,18.633,1004.597,19.875
28 Aug 2020 12:17:59,62.398,18.641,1004.494,19.812
28 Aug 2020 12:18:15,62.524,18.611,1004.491,19.812
28 Aug 2020 12:18:31,62.594,18.629,1004.543,19.812
28 Aug 2020 12:18:47,62.739,18.635,1004.428,19.812
28 Aug 2020 12:19:03,62.502,18.636,1004.464,19.875
28 Aug 2020 12:19:19,62.622,18.618,1004.518,19.875
28 Aug 2020 12:19:35,62.537,18.636,1004.48,19.875
28 Aug 2020 12:19:51,62.49,18.632,1004.466,19.875
28 Aug 2020 12:20:08,62.202,18.636,1004.507,19.875
28 Aug 2020 12:20:24,62.391,18.601,1004.494,19.875
28 Aug 2020 12:20:40,62.453,18.57,1004.535,19.875
28 Aug 2020 12:20:56,62.506,18.591,1004.517,19.938
28 Aug 2020 12:21:12,62.42,18.607,1004.564,19.875
28 Aug 2020 12:21:28,62.414,18.611,1004.541,19.812
28 Aug 2020 12:21:44,62.542,18.618,1004.513,19.875
28 Aug 2020 12:22:00,62.501,18.623,1004.505,19.875
28 Aug 2020 12:22:16,62.508,18.631,1004.494,19.875
28 Aug 2020 12:22:32,62.397,18.619,1004.502,19.875
28 Aug 2020 12:22:48,62.559,18.613,1004.503,19.875
28 Aug 2020 12:23:04,62.478,18.616,1004.537,19.875
28 Aug 2020 12:23:20,62.49,18.617,1004.529,19.875
28 Aug 2020 12:23:37,62.478,18.62,1004.535,19.875
28 Aug 2020 12:23:53,62.645,18.605,1004.51,19.875
28 Aug 2020 12:24:09,62.604,18.597,1004.526,19.938
28 Aug 2020 12:24:25,62.431,18.602,1004.513,19.875
28 Aug 2020 12:24:41,62.576,18.622,1004.53,19.875
28 Aug 2020 12:24:57,62.538,18.653,1004.507,19.875
28 Aug 2020 12:25:13,62.515,18.671,1004.505,19.875
28 Aug 2020 12:25:29,62.29,18.667,1004.496,19.875
28 Aug 2020 12:25:45,62.352,18.638,1004.495,19.938
28 Aug 2020 12:26:01,62.449,18.622,1004.543,20.0
28 Aug 2020 12:26:17,62.621,18.592,1004.573,19.938
28 Aug 2020 12:26:33,62.782,18.578,1004.53,19.875
28 Aug 2020 12:26:50,62.845,18.577,1004.507,19.875
28 Aug 2020 12:27:06,62.88,18.579,1004.531,19.938
28 Aug 2020 12:27:22,62.852,18.591,1004.484,19.938
28 Aug 2020 12:27:38,62.732,18.62,1004.491,19.938
28 Aug 2020 12:27:54,62.889,18.638,1004.496,19.875
28 Aug 2020 12:28:10,62.734,18.649,1004.508,19.875
28 Aug 2020 12:28:26,62.682,18.652,1004.478,19.938
28 Aug 2020 12:28:42,62.595,18.648,1004.509,19.875
28 Aug 2020 12:28:58,62.399,18.659,1004.508,19.938
28 Aug 2020 12:29:14,62.516,18.679,1004.478,19.875
28 Aug 2020 12:29:30,62.528,18.693,1004.462,19.875
28 Aug 2020 12:29:46,62.529,18.706,1004.484,19.938
28 Aug 2020 12:30:02,62.351,18.731,1004.491,19.938
28 Aug 2020 12:30:19,62.357,18.742,1004.468,19.875
28 Aug 2020 12:30:35,62.38,18.739,1004.466,19.938
28 Aug 2020 12:30:51,62.438,18.74,1004.451,19.938
28 Aug 2020 12:31:07,62.312,18.759,1004.461,19.875
28 Aug 2020 12:31:23,62.288,18.748,1004.453,19.875
28 Aug 2020 12:31:39,62.329,18.754,1004.459,19.938
28 Aug 2020 12:31:55,62.439,18.769,1004.46,19.938
28 Aug 2020 12:32:11,62.354,18.79,1004.49,19.938
28 Aug 2020 12:32:27,62.359,18.786,1004.434,19.938
28 Aug 2020 12:32:43,62.197,18.773,1004.453,19.938
28 Aug 2020 12:32:59,62.468,18.771,1004.439,19.938
28 Aug 2020 12:33:15,62.694,18.784,1004.452,19.812
28 Aug 2020 12:33:32,62.799,18.794,1004.472,19.938
28 Aug 2020 12:33:48,62.776,18.793,1004.448,19.875
28 Aug 2020 12:34:04,62.782,18.81,1004.433,19.938
28 Aug 2020 12:34:20,62.777,18.828,1004.446,19.938
28 Aug 2020 12:34:36,62.604,18.821,1004.437,19.875
28 Aug 2020 12:34:52,62.939,18.826,1004.455,19.938
28 Aug 2020 12:35:08,63.228,18.831,1004.438,19.938
28 Aug 2020 12:35:24,63.182,18.841,1004.485,19.875
28 Aug 2020 12:35:40,63.13,18.841,1004.443,19.938
28 Aug 2020 12:35:56,63.245,18.824,1004.425,19.938
28 Aug 2020 12:36:12,63.603,18.829,1004.448,19.938
28 Aug 2020 12:36:28,63.569,18.838,1004.46,19.938
28 Aug 2020 12:36:44,62.927,18.825,1004.47,19.938
28 Aug 2020 12:37:01,64.254,18.817,1004.461,19.875
28 Aug 2020 12:37:17,63.954,18.809,1004.476,19.938
28 Aug 2020 12:37:33,64.255,18.819,1004.452,19.938
28 Aug 2020 12:37:49,64.676,18.827,1004.455,19.875
28 Aug 2020 12:38:05,64.859,18.802,1004.448,19.938
28 Aug 2020 12:38:21,65.268,18.787,1004.466,19.938
28 Aug 2020 12:38:37,65.377,18.782,1004.472,19.938
28 Aug 2020 12:38:53,65.596,18.779,1004.443,19.938
28 Aug 2020 12:39:09,64.98,18.783,1004.462,19.938
28 Aug 2020 12:39:25,65.446,18.77,1004.471,19.938
28 Aug 2020 12:39:41,65.51,18.777,1004.463,19.938
28 Aug 2020 12:39:57,65.719,18.795,1004.447,19.938
28 Aug 2020 12:40:14,66.399,18.795,1004.48,19.938
28 Aug 2020 12:40:30,65.85,18.781,1004.475,19.938
28 Aug 2020 12:40:46,66.296,18.803,1004.49,19.875
28 Aug 2020 12:41:02,66.354,18.805,1004.471,19.938
28 Aug 2020 12:41:18,66.37,18.792,1004.476,19.938
28 Aug 2020 12:41:34,66.11,18.777,1004.457,19.938
28 Aug 2020 12:41:50,66.173,18.768,1004.48,19.938
28 Aug 2020 12:42:06,66.155,18.763,1004.477,19.938
28 Aug 2020 12:42:22,66.276,18.767,1004.438,19.938
28 Aug 2020 12:42:38,66.645,18.761,1004.473,19.875
28 Aug 2020 12:42:54,66.651,18.757,1004.495,19.875
28 Aug 2020 12:43:10,67.55,18.761,1004.467,19.938
28 Aug 2020 12:43:26,66.917,18.778,1004.488,19.938
28 Aug 2020 12:43:43,66.703,18.771,1004.468,19.938
28 Aug 2020 12:43:59,66.796,18.775,1004.477,19.938
28 Aug 2020 12:44:15,66.837,18.786,1004.531,19.938
28 Aug 2020 12:44:31,66.617,18.782,1004.439,19.875
28 Aug 2020 12:44:47,66.288,18.771,1004.455,19.938
28 Aug 2020 12:45:03,66.576,18.763,1004.45,19.938
28 Aug 2020 12:45:19,66.432,18.769,1004.489,20.0
28 Aug 2020 12:45:35,66.201,18.754,1004.463,19.938
28 Aug 2020 12:45:51,66.299,18.76,1004.538,19.938
28 Aug 2020 12:46:07,66.387,18.793,1004.462,19.938
28 Aug 2020 12:46:23,66.382,18.8,1004.525,19.938
28 Aug 2020 12:46:39,66.365,18.801,1004.501,19.938
28 Aug 2020 12:46:56,66.024,18.787,1004.483,19.938
28 Aug 2020 12:47:12,65.51,18.784,1004.454,19.938
28 Aug 2020 12:47:28,65.625,18.775,1004.464,19.938
28 Aug 2020 12:47:44,66.242,18.771,1004.462,19.938
28 Aug 2020 12:48:00,66.174,18.8,1004.441,19.938
28 Aug 2020 12:48:16,65.627,18.811,1004.486,19.938
28 Aug 2020 12:48:32,65.633,18.818,1004.465,19.938
28 Aug 2020 12:48:48,65.912,18.844,1004.463,20.0
28 Aug 2020 12:49:04,65.739,18.851,1004.553,20.0
28 Aug 2020 12:49:20,65.779,18.847,1004.529,19.938
28 Aug 2020 12:49:36,66.311,18.871,1004.562,20.0
28 Aug 2020 12:49:52,65.078,18.899,1004.571,19.938
28 Aug 2020 12:50:09,64.41,18.919,1004.512,20.0
28 Aug 2020 12:50:25,64.021,18.886,1004.524,19.938
28 Aug 2020 12:50:41,64.201,18.899,1004.523,19.938
28 Aug 2020 12:50:57,64.013,18.843,1004.52,19.938
28 Aug 2020 12:51:13,63.488,18.832,1004.533,19.938
28 Aug 2020 12:51:29,63.471,18.85,1004.551,19.938
28 Aug 2020 12:51:45,64.128,18.836,1004.571,19.938
28 Aug 2020 12:52:01,62.049,18.816,1004.567,19.938
28 Aug 2020 12:52:17,60.835,18.797,1004.491,20.0
28 Aug 2020 12:52:33,62.122,18.775,1004.512,19.938
28 Aug 2020 12:52:49,61.237,18.748,1004.506,19.938
28 Aug 2020 12:53:05,61.693,18.731,1004.479,19.938
28 Aug 2020 12:53:21,62.784,18.73,1004.536,20.0
28 Aug 2020 12:53:38,63.149,18.753,1004.507,19.938
28 Aug 2020 12:53:54,59.695,18.738,1004.546,19.938
28 Aug 2020 12:54:10,59.757,18.719,1004.589,20.0
28 Aug 2020 12:54:26,60.039,18.675,1004.534,19.938
28 Aug 2020 12:54:42,59.87,18.648,1004.497,20.0
28 Aug 2020 12:54:58,60.234,18.649,1004.497,19.938
28 Aug 2020 12:55:14,62.935,18.643,1004.499,20.0
28 Aug 2020 12:55:30,62.434,18.663,1004.497,19.938
28 Aug 2020 12:55:46,62.476,18.7,1004.525,19.938
28 Aug 2020 12:56:02,61.974,18.702,1004.516,19.938
28 Aug 2020 12:56:18,62.905,18.732,1004.527,20.0
28 Aug 2020 12:56:34,63.328,18.757,1004.496,19.938
28 Aug 2020 12:56:50,63.022,18.763,1004.5,19.938
28 Aug 2020 12:57:07,62.704,18.743,1004.503,19.938
28 Aug 2020 12:57:23,62.763,18.769,1004.48,19.938
28 Aug 2020 12:57:39,63.491,18.786,1004.501,19.938
28 Aug 2020 12:57:55,63.769,18.81,1004.5,19.938
28 Aug 2020 12:58:11,63.919,18.808,1004.499,19.938
28 Aug 2020 12:58:27,63.545,18.82,1004.474,19.938
28 Aug 2020 12:58:43,63.44,18.813,1004.487,19.938
28 Aug 2020 12:58:59,63.499,18.823,1004.475,19.938
28 Aug 2020 12:59:15,63.978,18.827,1004.485,19.938
28 Aug 2020 12:59:31,63.99,18.835,1004.461,19.938
28 Aug 2020 12:59:47,64.02,18.857,1004.465,19.938
28 Aug 2020 13:00:03,63.907,18.908,1004.492,19.938
28 Aug 2020 13:00:20,63.868,18.923,1004.466,19.938
28 Aug 2020 13:00:36,63.942,18.916,1004.471,19.938
28 Aug 2020 13:00:52,63.945,18.966,1004.482,19.938
28 Aug 2020 13:01:08,64.074,19.01,1004.489,19.938
28 Aug 2020 13:01:24,64.045,19.004,1004.494,20.0
28 Aug 2020 13:01:40,64.024,19.048,1004.475,20.0
28 Aug 2020 13:01:56,63.874,19.049,1004.465,20.0
28 Aug 2020 13:02:12,63.678,19.042,1004.466,19.938
28 Aug 2020 13:02:28,63.782,19.047,1004.465,19.938
28 Aug 2020 13:02:44,63.274,19.059,1004.527,20.0
28 Aug 2020 13:03:00,63.21,19.052,1004.454,20.0
28 Aug 2020 13:03:16,63.07,19.023,1004.464,19.938
28 Aug 2020 13:03:32,63.232,19.027,1004.466,20.0
28 Aug 2020 13:03:49,63.406,19.03,1004.444,19.938
28 Aug 2020 13:04:05,63.279,19.039,1004.47,19.938
28 Aug 2020 13:04:21,63.272,19.016,1004.449,20.0
28 Aug 2020 13:04:37,63.209,19.026,1004.475,20.0
28 Aug 2020 13:04:53,63.157,19.016,1004.485,19.938
28 Aug 2020 13:05:09,63.132,18.996,1004.461,19.938
28 Aug 2020 13:05:25,63.478,18.976,1004.464,20.0
28 Aug 2020 13:05:41,63.489,18.975,1004.479,20.0
28 Aug 2020 13:05:57,63.334,18.985,1004.473,20.0
28 Aug 2020 13:06:13,63.235,18.975,1004.466,20.0
28 Aug 2020 13:06:29,62.964,18.971,1004.451,19.938
28 Aug 2020 13:06:45,63.096,18.965,1004.441,20.0
28 Aug 2020 13:07:02,63.302,18.933,1004.418,19.938
28 Aug 2020 13:07:18,63.246,18.963,1004.447,20.0
28 Aug 2020 13:07:34,63.471,18.959,1004.484,19.938
28 Aug 2020 13:07:50,63.408,18.964,1004.458,19.938
28 Aug 2020 13:08:06,63.31,18.961,1004.472,20.0
28 Aug 2020 13:08:22,63.293,18.971,1004.455,20.0
28 Aug 2020 13:08:38,63.385,18.966,1004.462,19.938
28 Aug 2020 13:08:54,62.975,18.966,1004.471,19.938
28 Aug 2020 13:09:10,62.992,18.965,1004.459,20.0
28 Aug 2020 13:09:26,62.98,18.949,1004.469,20.0
28 Aug 2020 13:09:42,62.974,18.957,1004.445,20.0
28 Aug 2020 13:09:58,62.975,18.969,1004.467,20.0
28 Aug 2020 13:10:14,63.067,18.956,1004.352,20.0
28 Aug 2020 13:10:31,62.784,18.962,1004.398,20.0
28 Aug 2020 13:10:47,62.94,18.969,1004.432,20.0
28 Aug 2020 13:11:03,62.912,18.979,1004.369,19.938
28 Aug 2020 13:11:19,62.762,18.98,1004.435,20.0
28 Aug 2020 13:11:35,62.912,18.977,1004.447,19.938
28 Aug 2020 13:11:51,62.837,18.985,1004.438,19.938
28 Aug 2020 13:12:07,62.709,18.97,1004.436,19.938
28 Aug 2020 13:12:23,62.82,18.981,1004.44,20.0
28 Aug 2020 13:12:39,62.716,18.984,1004.467,20.0
28 Aug 2020 13:12:55,62.727,18.972,1004.475,20.0
28 Aug 2020 13:13:11,62.768,18.979,1004.448,20.0
28 Aug 2020 13:13:27,62.663,18.972,1004.425,20.0
28 Aug 2020 13:13:44,62.865,18.96,1004.41,19.938
28 Aug 2020 13:14:00,62.684,18.926,1004.462,19.938
28 Aug 2020 13:14:16,62.753,18.924,1004.44,19.938
28 Aug 2020 13:14:32,62.593,18.943,1004.453,19.938
28 Aug 2020 13:14:48,62.68,18.963,1004.461,19.938
28 Aug 2020 13:15:04,62.738,18.963,1004.435,20.0
28 Aug 2020 13:15:20,62.664,18.986,1004.462,20.0
28 Aug 2020 13:15:36,62.618,18.996,1004.474,20.0
28 Aug 2020 13:15:52,62.555,19.006,1004.439,19.938
28 Aug 2020 13:16:08,62.513,18.973,1004.427,20.0
28 Aug 2020 13:16:24,62.6,18.967,1004.46,20.0
28 Aug 2020 13:16:40,62.612,18.981,1004.456,20.0
28 Aug 2020 13:16:56,62.554,18.984,1004.452,20.0
28 Aug 2020 13:17:13,62.53,18.961,1004.466,20.0
28 Aug 2020 13:17:29,62.559,18.968,1004.454,20.0
28 Aug 2020 13:17:45,62.715,18.964,1004.425,19.938
28 Aug 2020 13:18:01,62.623,18.978,1004.407,19.938
28 Aug 2020 13:18:17,62.543,18.995,1004.417,20.0
28 Aug 2020 13:18:33,62.566,18.983,1004.414,20.0
28 Aug 2020 13:18:49,62.531,18.982,1004.419,20.0
28 Aug 2020 13:19:05,62.727,18.977,1004.439,20.0
28 Aug 2020 13:19:21,62.762,18.973,1004.43,19.938
28 Aug 2020 13:19:37,62.762,18.973,1004.448,19.938
28 Aug 2020 13:19:53,63.091,18.971,1004.432,19.938
28 Aug 2020 13:20:09,62.721,18.971,1004.481,20.0
28 Aug 2020 13:20:26,62.86,18.97,1004.477,20.0
28 Aug 2020 13:20:42,62.75,18.981,1004.481,20.0
28 Aug 2020 13:20:58,62.56,18.985,1004.43,19.938
28 Aug 2020 13:21:14,62.93,18.988,1004.433,19.938
28 Aug 2020 13:21:30,62.89,18.998,1004.42,19.938
28 Aug 2020 13:21:46,62.711,19.009,1004.45,19.938
28 Aug 2020 13:22:02,62.758,19.008,1004.426,20.0
28 Aug 2020 13:22:18,62.682,19.005,1004.46,19.938
28 Aug 2020 13:22:34,62.712,19.011,1004.483,20.0
28 Aug 2020 13:22:50,62.597,19.021,1004.445,19.938
28 Aug 2020 13:23:06,62.521,19.015,1004.458,19.938
28 Aug 2020 13:23:22,62.642,19.008,1004.418,20.0
28 Aug 2020 13:23:38,62.544,19.016,1004.435,20.0
28 Aug 2020 13:23:55,62.521,19.017,1004.429,19.938
28 Aug 2020 13:24:11,62.422,19.0,1004.433,20.0
28 Aug 2020 13:24:27,62.561,19.006,1004.409,19.938
28 Aug 2020 13:24:43,62.654,19.012,1004.414,20.0
28 Aug 2020 13:24:59,62.539,19.019,1004.41,20.0
28 Aug 2020 13:25:15,62.51,19.023,1004.405,20.0
28 Aug 2020 13:25:31,62.533,19.019,1004.444,20.0
28 Aug 2020 13:25:47,62.602,19.007,1004.418,20.0
28 Aug 2020 13:26:03,62.428,18.999,1004.434,20.0
28 Aug 2020 13:26:19,62.342,19.01,1004.461,20.0
28 Aug 2020 13:26:35,62.417,19.013,1004.445,20.0
28 Aug 2020 13:26:51,62.515,19.005,1004.463,20.0
28 Aug 2020 13:27:08,62.427,18.987,1004.464,20.0
28 Aug 2020 13:27:24,62.688,19.004,1004.44,20.0
28 Aug 2020 13:27:40,62.503,18.997,1004.475,20.0
28 Aug 2020 13:27:56,62.797,18.995,1004.525,19.938
28 Aug 2020 13:28:12,62.659,19.007,1004.432,20.0
28 Aug 2020 13:28:28,62.475,19.01,1004.461,20.0
28 Aug 2020 13:28:44,62.474,19.002,1004.426,20.0
28 Aug 2020 13:29:00,62.434,19.007,1004.448,20.0
28 Aug 2020 13:29:16,62.578,18.994,1004.496,20.0
28 Aug 2020 13:29:32,62.584,18.992,1004.471,20.0
28 Aug 2020 13:29:48,62.434,18.999,1004.476,20.0
28 Aug 2020 13:30:04,62.393,19.0,1004.44,20.0
28 Aug 2020 13:30:20,62.248,18.979,1004.447,20.0
28 Aug 2020 13:30:37,62.461,18.97,1004.48,20.0
28 Aug 2020 13:30:53,62.272,18.996,1004.478,20.0
28 Aug 2020 13:31:09,62.445,18.998,1004.481,20.062
28 Aug 2020 13:31:25,62.307,18.999,1004.452,20.062
28 Aug 2020 13:31:41,62.254,18.996,1004.443,20.0
28 Aug 2020 13:31:57,62.191,19.004,1004.451,20.062
28 Aug 2020 13:32:13,62.278,18.999,1004.467,20.0
28 Aug 2020 13:32:29,62.225,18.993,1004.459,20.0
28 Aug 2020 13:32:45,62.231,18.996,1004.472,20.0
28 Aug 2020 13:33:01,62.26,18.996,1004.467,20.0
28 Aug 2020 13:33:17,62.301,18.994,1004.468,20.0
28 Aug 2020 13:33:33,62.295,18.994,1004.488,20.0
28 Aug 2020 13:33:50,62.209,19.002,1004.49,20.062
28 Aug 2020 13:34:06,62.221,19.015,1004.488,20.062
28 Aug 2020 13:34:22,62.44,19.006,1004.5,20.062
28 Aug 2020 13:34:38,62.353,18.999,1004.496,20.062
28 Aug 2020 13:34:54,62.572,18.993,1004.474,20.0
28 Aug 2020 13:35:10,62.664,18.991,1004.453,20.0
28 Aug 2020 13:35:26,62.699,18.985,1004.47,20.0
28 Aug 2020 13:35:42,62.44,19.003,1004.473,20.0
28 Aug 2020 13:35:58,62.573,19.014,1004.468,20.0
28 Aug 2020 13:36:14,62.66,19.016,1004.494,20.062
28 Aug 2020 13:36:30,62.619,19.016,1004.487,20.0
28 Aug 2020 13:36:46,62.545,19.023,1004.471,20.0
28 Aug 2020 13:37:02,62.441,19.033,1004.48,20.062
28 Aug 2020 13:37:19,62.378,19.035,1004.488,20.062
28 Aug 2020 13:37:35,62.377,19.021,1004.524,20.062
28 Aug 2020 13:37:51,62.4,19.028,1004.542,20.062
28 Aug 2020 13:38:07,62.233,19.026,1004.474,20.0
28 Aug 2020 13:38:23,62.209,19.007,1004.492,20.062
28 Aug 2020 13:38:39,62.307,19.014,1004.531,20.062
28 Aug 2020 13:38:55,62.492,19.003,1004.502,20.0
28 Aug 2020 13:39:11,62.451,19.003,1004.479,20.062
28 Aug 2020 13:39:27,62.4,19.021,1004.485,20.0
28 Aug 2020 13:39:43,62.348,19.02,1004.478,20.0
28 Aug 2020 13:39:59,62.32,19.03,1004.464,20.062
28 Aug 2020 13:40:15,62.25,19.026,1004.471,20.0
28 Aug 2020 13:40:32,62.152,19.025,1004.474,20.0
28 Aug 2020 13:40:48,62.158,19.023,1004.48,20.0
28 Aug 2020 13:41:04,62.076,19.016,1004.477,20.0
28 Aug 2020 13:41:20,62.112,19.03,1004.482,20.0
28 Aug 2020 13:41:36,62.019,19.032,1004.453,20.062
